"기준_년분기_코드","상권_구분_코드","상권_구분_코드_명","상권_코드","상권_코드_명","총_상주인구_수","남성_상주인구_수","여성_상주인구_수","연령대_10_상주인구_수","연령대_20_상주인구_수","연령대_30_상주인구_수","연령대_40_상주인구_수","연령대_50_상주인구_수","연령대_60_이상_상주인구_수","남성연령대_10_상주인구_수","남성연령대_20_상주인구_수","남성연령대_30_상주인구_수","남성연령대_40_상주인구_수","남성연령대_50_상주인구_수","남성연령대_60_이상_상주인구_수","여성연령대_10_상주인구_수","여성연령대_20_상주인구_수","여성연령대_30_상주인구_수","여성연령대_40_상주인구_수","여성연령대_50_상주인구_수","여성연령대_60_이상_상주인구_수","총_가구_수","아파트_가구_수","비_아파트_가구_수"
"20234","A","골목상권","3110162","군자역 4번","3566","1667","1899","443","548","654","540","525","856","219","239","328","252","245","384","224","309","326","288","280","472","1689","0","1689"
"20234","A","골목상권","3110161","중곡역 3번","4609","2269","2340","430","676","849","591","782","1281","226","320","460","292","389","582","204","356","389","299","393","699","2471","0","2471"
"20234","A","골목상권","3110160","광진경찰서","1720","793","927","168","297","334","287","264","370","83","140","158","133","118","161","85","157","176","154","146","209","951","0","951"
"20234","A","골목상권","3110159","구의역 4번","8475","4089","4386","705","1528","1521","1102","1311","2308","330","746","794","558","644","1017","375","782","727","544","667","1291","4831","0","4831"
"20234","A","골목상권","3110158","중곡3동주민센터","6201","3109","3092","487","945","965","816","1083","1905","245","450","512","461","541","900","242","495","453","355","542","1005","3564","0","3564"
"20234","A","골목상권","3110157","자양동우체국","5379","2675","2704","661","742","830","871","925","1350","355","382","442","436","439","621","306","360","388","435","486","729","2587","0","2587"
"20234","A","골목상권","3110156","군자역 5번","5971","2753","3218","507","1193","1287","881","804","1299","250","535","594","429","396","549","257","658","693","452","408","750","3496","0","3496"
"20234","A","골목상권","3110155","광진구청","4025","2020","2005","422","801","645","577","649","931","239","418","356","270","318","419","183","383","289","307","331","512","2147","0","2147"
"20234","A","골목상권","3110154","광진정말공원","4109","1972","2137","384","596","621","607","667","1234","214","284","328","309","312","525","170","312","293","298","355","709","2155","0","2155"
"20234","A","골목상권","3110153","중곡1동주민센터","2291","1073","1218","184","439","489","315","314","550","100","176","239","173","136","249","84","263","250","142","178","301","1284","0","1284"
"20234","A","골목상권","3110152","중곡어린이공원","1998","1005","993","223","266","335","289","358","527","126","122","168","158","179","252","97","144","167","131","179","275","1031","0","1031"
"20234","A","골목상권","3110151","자양한강도서관","4293","2084","2209","388","634","714","642","748","1167","203","306","381","301","359","534","185","328","333","341","389","633","2279","0","2279"
"20234","A","골목상권","3110150","중곡1동 마을마당","5501","2676","2825","440","901","1096","713","853","1498","220","409","558","376","422","691","220","492","538","337","431","807","3123","0","3123"
"20234","A","골목상권","3110149","세종대학교","1065","503","562","72","322","194","123","154","200","35","159","100","61","68","80","37","163","94","62","86","120","636","0","636"
"20234","A","골목상권","3110148","어린이대공원역 3번","1588","808","780","63","628","283","133","174","307","27","316","159","69","100","137","36","312","124","64","74","170","1155","0","1155"
"20234","A","골목상권","3110147","능동우편취급국","6012","3054","2958","470","1248","1088","793","868","1545","262","640","574","413","427","738","208","608","514","380","441","807","3522","0","3522"
"20234","A","골목상권","3110146","신자초등학교","3483","1769","1714","386","503","535","468","577","1014","200","266","293","236","309","465","186","237","242","232","268","549","1780","0","1780"
"20234","A","골목상권","3110145","장안초등학교","546","266","280","42","134","87","68","69","146","22","65","46","37","29","67","20","69","41","31","40","79","334","0","334"
"20234","A","골목상권","3110144","어린이대공원역 4번","1994","995","999","70","993","359","135","171","266","26","446","208","74","107","134","44","547","151","61","64","132","1673","0","1673"
"20234","A","골목상권","3110143","뚝섬유원지역 1번","100","49","51","14","12","13","8","22","31","5","8","6","3","11","16","9","4","7","5","11","15","46","0","46"
"20234","A","골목상권","3110142","화양사거리","6384","3019","3365","226","3103","1377","519","473","686","104","1331","718","279","255","332","122","1772","659","240","218","354","5167","0","5167"
"20234","A","골목상권","3110141","건대입구역 1번","2945","1489","1456","135","1132","596","300","270","512","64","535","340","168","155","227","71","597","256","132","115","285","2173","0","2173"
"20234","A","골목상권","3110140","건대입구역 6번","5105","2554","2551","359","896","812","630","799","1609","188","409","443","345","422","747","171","487","369","285","377","862","3146","0","3146"
"20234","A","골목상권","3110139","자양4동주민센터","4940","2475","2465","305","807","935","574","800","1519","144","374","497","317","441","702","161","433","438","257","359","817","3063","0","3063"
"20234","A","골목상권","3110138","송정체육공원","3168","1681","1487","221","575","484","377","549","962","118","293","264","209","312","485","103","282","220","168","237","477","1919","0","1919"
"20234","A","골목상권","3110137","성수초등학교","1557","803","754","154","285","356","261","204","297","81","115","171","158","119","159","73","170","185","103","85","138","916","0","916"
"20234","A","골목상권","3110136","경수초등학교","1844","940","904","182","221","308","265","287","581","85","110","168","146","148","283","97","111","140","119","139","298","915","0","915"
"20234","A","골목상권","3110135","성동세무서","1057","560","497","82","169","209","138","180","279","48","72","118","81","96","145","34","97","91","57","84","134","637","0","637"
"20234","A","골목상권","3110134","성수119안전센터","5117","2735","2382","400","611","816","648","898","1744","203","336","458","367","489","882","197","275","358","281","409","862","2753","0","2753"
"20234","A","골목상권","3110133","서울교통공사","1772","900","872","175","237","269","251","304","536","99","109","146","134","171","241","76","128","123","117","133","295","905","0","905"
"20234","A","골목상권","3110132","성수2가3동주민센터","1740","888","852","115","338","429","226","251","381","73","150","220","111","139","195","42","188","209","115","112","186","1146","0","1146"
"20234","A","골목상권","3110131","성수동카페거리","2191","1139","1052","191","406","445","276","333","540","94","201","241","144","180","279","97","205","204","132","153","261","1303","0","1303"
"20234","A","골목상권","3110130","답십리역 6번","1129","584","545","75","192","151","106","212","393","37","100","84","55","111","197","38","92","67","51","101","196","636","0","636"
"20234","A","골목상권","3110129","성원어린이공원","1413","689","724","133","186","284","222","240","348","66","90","143","107","125","158","67","96","141","115","115","190","785","0","785"
"20234","A","골목상권","3110128","성원중학교","6713","3552","3161","495","974","1013","757","1364","2110","242","525","554","409","737","1085","253","449","459","348","627","1025","3795","0","3795"
"20234","A","골목상권","3110127","성수1가1동주민센터","868","429","439","53","230","281","107","85","112","27","94","147","52","52","57","26","136","134","55","33","55","636","0","636"
"20234","A","골목상권","3110126","서울숲역 1번","511","251","260","37","75","114","62","77","146","19","36","65","34","34","63","18","39","49","28","43","83","296","0","296"
"20234","A","골목상권","3110125","사근동살곶이상점가","4259","2290","1969","311","1725","501","348","453","921","143","1004","309","198","213","423","168","721","192","150","240","498","2902","0","2902"
"20234","A","골목상권","3110124","뚝섬역교차로","740","398","342","58","149","125","83","116","209","31","76","75","38","69","109","27","73","50","45","47","100","458","0","458"
"20234","A","골목상권","3110123","마장역 3번","2538","1263","1275","185","538","336","267","410","802","92","254","200","141","210","366","93","284","136","126","200","436","1518","0","1518"
"20234","A","골목상권","3110122","마장역 2번","768","389","379","102","123","111","98","135","199","48","63","65","48","65","100","54","60","46","50","70","99","342","0","342"
"20234","A","골목상권","3110121","한양대역 4번","990","612","378","59","593","117","55","58","108","24","385","88","32","35","48","35","208","29","23","23","60","844","0","844"
"20234","A","골목상권","3110120","서울숲카페거리","690","326","364","66","100","120","104","123","177","36","45","62","42","67","74","30","55","58","62","56","103","348","0","348"
"20234","A","골목상권","3110119","마장지하차도","245","127","118","21","31","30","27","43","93","11","15","19","15","20","47","10","16","11","12","23","46","144","0","144"
"20234","A","골목상권","3110118","왕십리역 9번","905","478","427","94","145","132","116","163","255","47","77","73","62","85","134","47","68","59","54","78","121","545","0","545"
"20234","A","골목상권","3110117","성동구보건소","1449","734","715","141","201","250","179","231","447","72","117","136","95","114","200","69","84","114","84","117","247","808","0","808"
"20234","A","골목상권","3110116","청계천박물관","1809","908","901","156","254","231","205","365","598","88","121","130","110","169","290","68","133","101","95","196","308","939","0","939"
"20234","A","골목상권","3110115","상왕십리역 3번","1914","913","1001","153","438","329","208","339","447","82","195","165","104","167","200","71","243","164","104","172","247","1080","0","1080"
"20234","A","골목상권","3110114","왕십리파출소","735","351","384","60","116","92","102","148","217","25","57","45","50","75","99","35","59","47","52","73","118","356","0","356"
"20234","A","골목상권","3110113","응봉산","1348","682","666","160","185","166","168","261","408","94","97","85","88","124","194","66","88","81","80","137","214","615","0","615"
"20234","A","골목상권","3110112","행당역 2번","2593","1257","1336","233","531","371","318","454","686","117","255","202","167","205","311","116","276","169","151","249","375","1363","0","1363"
"20234","A","골목상권","3110111","대현산장미원","1322","647","675","125","165","140","209","224","459","63","80","76","115","111","202","62","85","64","94","113","257","612","0","612"
"20234","A","골목상권","3110110","상왕십리역 6번","1902","877","1025","121","367","370","226","301","517","59","145","164","124","158","227","62","222","206","102","143","290","1158","0","1158"
"20234","A","골목상권","3110109","금호삼성래미안아파트","411","206","205","28","60","65","37","74","147","16","30","39","20","38","63","12","30","26","17","36","84","227","0","227"
"20234","A","골목상권","3110108","성동구립금호도서관","3","1","2","0","0","0","1","0","2","0","0","0","0","0","1","0","0","0","1","0","1","1","0","1"
"20234","A","골목상권","3110107","금호사거리","417","205","212","49","36","94","85","42","111","30","20","49","39","22","45","19","16","45","46","20","66","237","0","237"
"20234","A","골목상권","3110106","금북초등학교","850","416","434","98","109","110","127","112","294","55","58","57","61","54","131","43","51","53","66","58","163","408","0","408"
"20234","A","골목상권","3110105","금동어린이공원","2661","1278","1383","224","342","386","312","477","920","123","187","204","160","230","374","101","155","182","152","247","546","1377","0","1377"
"20234","A","골목상권","3110104","신금호역 4번","2665","1292","1373","275","347","365","380","471","827","138","175","194","198","229","358","137","172","171","182","242","469","1309","0","1309"
"20234","A","골목상권","3110103","옥수터널","383","187","196","33","58","65","52","59","116","17","37","40","27","24","42","16","21","25","25","35","74","204","0","204"
"20234","A","골목상권","3110102","옥수역 6번","752","359","393","83","116","111","110","102","230","43","55","51","52","53","105","40","61","60","58","49","125","409","0","409"
"20234","A","골목상권","3110101","옥정중학교","670","302","368","75","93","154","110","100","138","41","38","70","52","42","59","34","55","84","58","58","79","388","0","388"
"20234","A","골목상권","3110100","옥수동우편취급국","94","48","46","14","9","21","12","13","25","10","5","11","6","5","11","4","4","10","6","8","14","39","0","39"
"20234","A","골목상권","3110099","유엔빌리지길","1774","844","930","295","187","282","286","301","423","151","98","129","128","137","201","144","89","153","158","164","222","785","0","785"
"20234","A","골목상권","3110098","서울독일학교","224","99","125","30","31","37","31","33","62","16","8","18","16","16","25","14","23","19","15","17","37","117","0","117"
"20234","A","골목상권","3110097","한남초등학교","168","75","93","19","13","50","29","17","40","8","11","20","13","7","16","11","2","30","16","10","24","101","0","101"
"20234","A","골목상권","3110096","한남힐사이드아파트","896","394","502","83","107","169","148","148","241","48","41","76","63","67","99","35","66","93","85","81","142","424","0","424"
"20234","A","골목상권","3110095","한강진역 3번","1557","725","832","159","189","360","304","242","303","78","87","164","147","117","132","81","102","196","157","125","171","943","0","943"
"20234","A","골목상권","3110094","오산중학교","336","178","158","20","49","53","33","61","120","11","24","33","18","32","60","9","25","20","15","29","60","189","0","189"
"20234","A","골목상권","3110093","우사단길","4559","2416","2143","315","557","860","708","739","1380","179","319","512","413","382","611","136","238","348","295","357","769","2829","0","2829"
"20234","A","골목상권","3110092","NH농협은행 보광동지점","2715","1371","1344","180","371","431","334","489","910","103","233","250","179","242","364","77","138","181","155","247","546","1527","0","1527"
"20234","A","골목상권","3110091","리움미술관","121","60","61","10","14","16","18","13","50","5","8","12","8","3","24","5","6","4","10","10","26","72","0","72"
"20234","A","골목상권","3110090","한국폴리텍대학서울정수캠퍼스","1917","891","1026","155","269","319","282","332","560","76","136","166","128","152","233","79","133","153","154","180","327","1116","0","1116"
"20234","A","골목상권","3110089","서빙고동주민센터","2147","1047","1100","211","241","317","286","358","734","118","120","174","142","169","324","93","121","143","144","189","410","1134","0","1134"
"20234","A","골목상권","3110088","오산고등학교","1738","851","887","235","210","246","292","285","470","128","104","125","149","140","205","107","106","121","143","145","265","824","0","824"
"20234","A","골목상권","3110087","이태원엔틱가구거리","1097","561","536","74","153","240","149","164","317","31","79","154","84","73","140","43","74","86","65","91","177","698","0","698"
"20234","A","골목상권","3110086","이태원역 북측","1026","498","528","118","151","190","152","143","272","61","83","95","72","62","125","57","68","95","80","81","147","544","0","544"
"20234","A","골목상권","3110085","경리단길남측","2602","1210","1392","254","381","525","399","363","680","128","186","260","193","166","277","126","195","265","206","197","403","1483","0","1483"
"20234","A","골목상권","3110084","경리단길북측","3276","1522","1754","239","462","675","472","468","960","107","244","352","228","216","375","132","218","323","244","252","585","1966","0","1966"
"20234","A","골목상권","3110083","서빙고역 1번","609","306","303","80","62","131","111","72","153","37","40","62","52","40","75","43","22","69","59","32","78","332","0","332"
"20234","A","골목상권","3110082","용산구청","894","440","454","62","130","189","125","141","247","36","63","109","59","61","112","26","67","80","66","80","135","551","0","551"
"20234","A","골목상권","3110081","해방촌 남동측","2787","1332","1455","190","398","501","386","382","930","92","207","249","204","188","392","98","191","252","182","194","538","1612","0","1612"
"20234","A","골목상권","3110080","해방촌예술마을","3741","1815","1926","311","512","616","514","582","1206","169","246","326","265","275","534","142","266","290","249","307","672","2031","0","2031"
"20234","A","골목상권","3110079","후암동주민센터","9435","4525","4910","1144","1394","1748","1416","1523","2210","601","669","880","697","726","952","543","725","868","719","797","1258","4818","0","4818"
"20234","A","골목상권","3110078","이촌동점보아파트","431","194","237","71","52","37","54","81","136","29","28","17","27","28","65","42","24","20","27","53","71","146","0","146"
"20234","A","골목상권","3110077","삼광초등학교","1192","575","617","131","140","148","170","207","396","67","68","74","80","107","179","64","72","74","90","100","217","623","0","623"
"20234","A","골목상권","3110076","삼각지역 14번","12","8","4","0","0","0","0","4","8","0","0","0","0","3","5","0","0","0","0","1","3","11","0","11"
"20234","A","골목상권","3110075","숙대입구역 1번","2732","1479","1253","195","367","474","348","512","836","102","183","279","178","291","446","93","184","195","170","221","390","1665","0","1665"
"20234","A","골목상권","3110074","서울역 12번","3127","2018","1109","120","313","391","355","692","1256","72","135","203","230","511","867","48","178","188","125","181","389","2419","0","2419"
"20234","A","골목상권","3110073","삼각지역 3번","468","217","251","25","75","136","49","41","142","17","32","64","31","25","48","8","43","72","18","16","94","348","0","348"
"20234","A","골목상권","3110072","열정도","70","49","21","2","4","6","11","17","30","0","3","5","9","14","18","2","1","1","2","3","12","56","0","56"
"20234","A","골목상권","3110071","한강미주맨션아파트","525","240","285","94","53","48","84","93","153","48","24","21","41","46","60","46","29","27","43","47","93","173","0","173"
"20234","A","골목상권","3110070","용산세무서","94","43","51","17","10","11","14","16","26","6","5","7","5","8","12","11","5","4","9","8","14","41","0","41"
"20234","A","골목상권","3110069","숙대입구","5123","1965","3158","360","1557","895","632","600","1079","164","378","435","306","278","404","196","1179","460","326","322","675","3258","0","3258"
"20234","A","골목상권","3110068","남영역 1번","4530","1971","2559","247","1203","1356","468","440","816","123","387","647","221","228","365","124","816","709","247","212","451","3074","0","3074"
"20234","A","골목상권","3110067","배문고등학교","7386","3700","3686","626","1294","1349","924","1303","1890","313","630","761","483","652","861","313","664","588","441","651","1029","4017","0","4017"
"20234","A","골목상권","3110066","서울역 15번","2631","1353","1278","195","377","453","326","495","785","100","205","254","175","258","361","95","172","199","151","237","424","1618","0","1618"
"20234","A","골목상권","3110065","남정초등학교","221","91","130","24","42","63","30","26","36","15","10","25","16","11","14","9","32","38","14","15","22","139","0","139"
"20234","A","골목상권","3110064","효창공원앞역 2번","2873","1299","1574","309","537","588","379","454","606","146","210","293","173","214","263","163","327","295","206","240","343","1466","0","1466"
"20234","A","골목상권","3110063","효창공원앞역 5번","2678","1323","1355","185","467","636","330","342","718","92","213","336","182","177","323","93","254","300","148","165","395","1603","0","1603"
"20234","A","골목상권","3110062","한강로동땡땡거리(은행나무길)","1021","521","500","70","112","132","134","168","405","42","51","75","74","97","182","28","61","57","60","71","223","606","0","606"
"20234","A","골목상권","3110061","효창동주민센터","3725","1743","1982","384","659","634","483","588","977","195","281","338","224","268","437","189","378","296","259","320","540","1854","0","1854"
"20234","A","골목상권","3110060","효창공원앞역 6번","3139","1469","1670","324","533","610","456","431","785","151","250","312","217","211","328","173","283","298","239","220","457","1611","0","1611"
"20234","A","골목상권","3110059","새남터성지","1374","670","704","116","146","165","199","255","493","61","74","96","99","134","206","55","72","69","100","121","287","755","0","755"
"20234","A","골목상권","3110058","성심여자고등학교","3633","1713","1920","303","706","771","435","561","857","140","288","383","224","292","386","163","418","388","211","269","471","2135","0","2135"
"20234","A","골목상권","3110057","황학코아루아파트","1883","768","1115","85","584","583","204","191","236","45","171","249","96","95","112","40","413","334","108","96","124","1435","0","1435"
"20234","A","골목상권","3110056","신당역 3번","4512","2223","2289","351","752","622","551","894","1342","195","328","331","299","470","600","156","424","291","252","424","742","2493","0","2493"
"20234","A","골목상권","3110055","황학동벼룩시장","305","160","145","11","69","77","30","34","84","5","26","39","18","23","49","6","43","38","12","11","35","223","0","223"
"20234","A","골목상권","3110054","청구역 3번","1850","892","958","153","381","372","236","289","419","82","178","176","129","128","199","71","203","196","107","161","220","1095","0","1095"
"20234","A","골목상권","3110053","청구역 1번","2248","1098","1150","148","337","361","270","412","720","65","170","195","146","216","306","83","167","166","124","196","414","1306","0","1306"
"20234","A","골목상권","3110052","장충초등학교","1646","796","850","138","269","228","196","297","518","74","114","115","107","149","237","64","155","113","89","148","281","890","0","890"
"20234","A","골목상권","3110051","한양공고앞 교차로","1166","620","546","75","141","159","131","201","459","43","85","93","70","118","211","32","56","66","61","83","248","708","0","708"
"20234","A","골목상권","3110050","약수역 7번","641","292","349","43","93","107","85","105","208","23","41","55","38","45","90","20","52","52","47","60","118","359","0","359"
"20234","A","골목상권","3110049","장충단 고개","1962","897","1065","193","396","366","230","312","465","103","173","174","110","140","197","90","223","192","120","172","268","1039","0","1039"
"20234","A","골목상권","3110048","장충동주민센터","2331","1110","1221","215","402","420","322","340","632","102","193","214","161","165","275","113","209","206","161","175","357","1252","0","1252"
"20234","A","골목상권","3110047","다산성곽길","2342","1132","1210","221","313","352","310","391","755","115","153","171","154","197","342","106","160","181","156","194","413","1131","0","1131"
"20234","A","골목상권","3110046","버티고개","3437","1733","1704","247","534","584","450","557","1065","136","283","334","238","271","471","111","251","250","212","286","594","1670","0","1670"
"20234","A","골목상권","3110045","동대문역사문화공원역 5번","870","453","417","64","119","106","106","143","332","37","56","66","64","81","149","27","63","40","42","62","183","527","0","527"
"20234","A","골목상권","3110044","관성묘","206","97","109","11","48","33","29","28","57","6","23","17","17","11","23","5","25","16","12","17","34","134","0","134"
"20234","A","골목상권","3110043","충무초등학교","2312","1246","1066","185","895","342","197","253","440","97","511","193","109","137","199","88","384","149","88","116","241","1622","0","1622"
"20234","A","골목상권","3110042","남산골공원옆","1009","501","508","85","169","206","125","146","278","38","85","111","56","82","129","47","84","95","69","64","149","580","0","580"
"20234","A","골목상권","3110041","남산케이블카","627","292","335","63","79","89","101","100","195","33","36","43","50","53","77","30","43","46","51","47","118","402","0","402"
"20234","A","골목상권","3110040","중구회현체육센터(정화예술대남산캠퍼스)","818","404","414","63","99","102","114","123","317","26","55","58","61","65","139","37","44","44","53","58","178","457","0","457"
"20234","A","골목상권","3110039","회현역 1번","96","53","43","8","12","5","11","20","40","5","7","4","4","13","20","3","5","1","7","7","20","60","0","60"
"20234","A","골목상권","3110038","경향신문사","11","8","3","3","1","1","2","2","2","2","1","0","2","2","1","1","0","1","0","0","1","6","0","6"
"20234","A","골목상권","3110037","신설동역 12번","1505","762","743","96","206","235","158","291","519","45","118","126","74","146","253","51","88","109","84","145","266","839","0","839"
"20234","A","골목상권","3110036","동묘앞역 3번","501","262","239","4","246","150","22","32","47","0","108","90","13","19","32","4","138","60","9","13","15","447","0","447"
"20234","A","골목상권","3110035","동묘앞역 2번","3098","1637","1461","176","410","426","357","657","1072","88","217","231","212","359","530","88","193","195","145","298","542","1825","0","1825"
"20234","A","골목상권","3110034","창신1동주민센터","74","44","30","4","4","2","10","18","36","3","2","2","7","7","23","1","2","0","3","11","13","56","0","56"
"20234","A","골목상권","3110033","창신역 4번","1799","853","946","146","213","212","239","361","628","73","107","103","123","190","257","73","106","109","116","171","371","984","0","984"
"20234","A","골목상권","3110032","수족관거리","11","6","5","0","0","0","2","1","8","0","0","0","2","1","3","0","0","0","0","0","5","7","0","7"
"20234","A","골목상권","3110031","창신역 1번","474","232","242","29","76","62","47","79","181","19","29","34","26","38","86","10","47","28","21","41","95","267","0","267"
"20234","A","골목상권","3110030","동대문역 3번","169","79","90","5","16","20","16","37","75","2","6","12","4","20","35","3","10","8","12","17","40","107","0","107"
"20234","A","골목상권","3110029","동대문역 1번","4928","2566","2362","331","644","560","535","1083","1775","178","341","323","303","555","866","153","303","237","232","528","909","2596","0","2596"
"20234","A","골목상권","3110028","이화달팽이길","3535","1787","1748","223","594","524","374","681","1139","106","283","304","205","339","550","117","311","220","169","342","589","2097","0","2097"
"20234","A","골목상권","3110027","혜화역 1번","2475","1163","1312","185","451","406","308","382","743","99","207","201","156","184","316","86","244","205","152","198","427","1423","0","1423"
"20234","A","골목상권","3110026","종로5가역 4번","87","44","43","3","8","13","9","19","35","0","5","6","4","10","19","3","3","7","5","9","16","53","0","53"
"20234","A","골목상권","3110025","충신시장옆","939","462","477","161","124","173","172","124","185","79","57","80","90","66","90","82","67","93","82","58","95","451","0","451"
"20234","A","골목상권","3110024","혜회동주민센터","979","427","552","85","277","153","114","139","211","43","114","66","52","66","86","42","163","87","62","73","125","612","0","612"
"20234","A","골목상권","3110023","서울대병원","538","229","309","28","141","126","49","54","140","15","61","49","25","22","57","13","80","77","24","32","83","364","0","364"
"20234","A","골목상권","3110022","경신고등학교","1512","675","837","222","367","197","209","219","298","104","170","89","84","101","127","118","197","108","125","118","171","795","0","795"
"20234","A","골목상권","3110021","성균관대학교","1887","898","989","160","680","254","168","239","386","75","319","141","78","112","173","85","361","113","90","127","213","1232","0","1232"
"20234","A","골목상권","3110020","서울국제고등학교","3738","1893","1845","323","1089","448","449","504","925","155","570","275","241","250","402","168","519","173","208","254","523","2290","0","2290"
"20234","A","골목상권","3110019","창덕궁","203","114","89","11","5","21","34","34","98","8","3","11","20","22","50","3","2","10","14","12","48","123","0","123"
"20234","A","골목상권","3110018","중앙고등학교","2635","1220","1415","314","308","346","435","462","770","165","144","155","193","226","337","149","164","191","242","236","433","1267","0","1267"
"20234","A","골목상권","3110017","정독도서관","638","310","328","86","60","96","88","114","194","50","33","43","44","58","82","36","27","53","44","56","112","293","0","293"
"20234","A","골목상권","3110016","평창동동측","1896","907","989","250","186","213","230","330","687","137","100","102","106","144","318","113","86","111","124","186","369","776","0","776"
"20234","A","골목상권","3110015","청와대사랑채","550","243","307","80","61","98","88","97","126","36","31","38","44","42","52","44","30","60","44","55","74","246","0","246"
"20234","A","골목상권","3110014","경복고등학교","678","313","365","133","90","72","124","124","135","69","49","25","53","57","60","64","41","47","71","67","75","286","0","286"
"20234","A","골목상권","3110013","체부동홍종문가옥","353","166","187","43","49","58","59","55","89","20","23","24","31","28","40","23","26","34","28","27","49","199","0","199"
"20234","A","골목상권","3110012","성곡미술관","2099","927","1172","307","250","279","357","387","519","134","106","113","157","187","230","173","144","166","200","200","289","980","0","980"
"20234","A","골목상권","3110011","청운초등학교","427","212","215","78","56","51","68","67","107","47","31","23","31","29","51","31","25","28","37","38","56","164","0","164"
"20234","A","골목상권","3110010","평창동서측","2857","1293","1564","401","293","364","448","512","839","200","139","172","193","224","365","201","154","192","255","288","474","1274","0","1274"
"20234","A","골목상권","3110009","자하문터널","1540","757","783","185","180","241","266","287","381","103","103","128","123","128","172","82","77","113","143","159","209","725","0","725"
"20234","A","골목상권","3110008","배화여자대학교(박노수미술관)","4306","1904","2402","597","519","565","733","778","1114","285","234","253","324","352","456","312","285","312","409","426","658","2001","0","2001"
"20234","A","골목상권","3110007","사직공원(한국사회과학도서관)","1750","787","963","203","251","236","255","303","502","101","110","119","127","127","203","102","141","117","128","176","299","833","0","833"
"20234","A","골목상권","3110006","부암동주민센터","445","209","236","47","50","62","64","81","141","25","30","30","24","38","62","22","20","32","40","43","79","221","0","221"
"20234","A","골목상권","3110005","세검정","1900","903","997","260","234","226","261","360","559","147","110","120","114","158","254","113","124","106","147","202","305","821","0","821"
"20234","A","골목상권","3110004","대신고등학교","449","208","241","45","57","52","53","73","169","26","21","35","27","30","69","19","36","17","26","43","100","239","0","239"
"20234","A","골목상권","3110003","세검정초등학교","3020","1405","1615","500","332","342","501","542","803","235","177","163","222","237","371","265","155","179","279","305","432","1239","0","1239"
"20234","A","골목상권","3110002","독립문역 1번","415","204","211","66","49","43","61","75","121","30","25","26","31","42","50","36","24","17","30","33","71","185","0","185"
"20234","A","골목상권","3110001","이북5도청사","957","430","527","136","114","99","127","174","307","72","46","43","63","70","136","64","68","56","64","104","171","395","0","395"
"20233","U","관광특구","3001496","강남 마이스 관광특구","19","11","8","6","0","1","4","1","7","3","0","0","2","1","5","3","0","1","2","0","2","18","0","18"
"20233","U","관광특구","3001495","잠실 관광특구","5902","2885","3017","572","462","1173","1128","849","1718","319","223","536","531","406","870","253","239","637","597","443","848","6271","0","6271"
"20233","U","관광특구","3001494","종로?청계 관광특구","1720","1092","628","32","94","178","157","304","955","14","51","123","103","207","594","18","43","55","54","97","361","1475","0","1475"
"20233","U","관광특구","3001493","동대문패션타운 관광특구","1807","941","866","163","161","338","303","288","554","90","83","154","153","155","306","73","78","184","150","133","248","1704","0","1704"
"20233","U","관광특구","3001492","명동 남대문 북창동 다동 무교동 관광특구","600","365","235","13","20","62","76","113","316","7","10","38","51","67","192","6","10","24","25","46","124","494","0","494"
"20233","U","관광특구","3001491","이태원 관광특구","5337","2516","2821","315","322","963","882","866","1989","156","152","510","451","417","830","159","170","453","431","449","1159","3300","0","3300"
"20233","R","전통시장","3130327","평화시장(남평화시장, 제일평화시장, 신평화패션타운)","2","2","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","3","0","3"
"20233","R","전통시장","3130326","고덕 골목형상점가","124","59","65","4","16","15","15","21","53","0","12","7","8","9","23","4","4","8","7","12","30","579","0","579"
"20233","R","전통시장","3130325","명일전통시장","2089","1038","1051","344","279","238","346","331","551","189","140","128","153","170","258","155","139","110","193","161","293","697","0","697"
"20233","R","전통시장","3130324","길동복조리시장","1337","649","688","128","152","184","214","191","468","72","78","92","113","89","205","56","74","92","101","102","263","489","0","489"
"20233","R","전통시장","3130323","둔촌역전통시장","1781","870","911","161","238","272","254","311","545","81","137","144","125","146","237","80","101","128","129","165","308","718","0","718"
"20233","R","전통시장","3130322","고분다리전통시장","824","432","392","45","98","98","111","147","325","24","49","50","64","82","163","21","49","48","47","65","162","437","0","437"
"20233","R","전통시장","3130321","장신구 특화거리 상점가","1046","516","530","129","131","173","204","154","255","57","72","82","109","73","123","72","59","91","95","81","132","664","0","664"
"20233","R","전통시장","3130320","암사종합시장","955","490","465","67","99","186","181","144","278","31","61","96","99","74","129","36","38","90","82","70","149","556","0","556"
"20233","R","전통시장","3130319","성내전통시장","1150","596","554","102","90","199","172","181","406","51","43","108","93","95","206","51","47","91","79","86","200","715","0","715"
"20233","R","전통시장","3130318","로데오거리상점가","580","280","300","12","29","195","173","73","98","3","16","88","78","40","55","9","13","107","95","33","43","670","0","670"
"20233","R","전통시장","3130317","마천중앙시장","1200","630","570","125","103","157","175","202","438","55","55","91","92","121","216","70","48","66","83","81","222","536","0","536"
"20233","R","전통시장","3130316","마천시장","144","74","70","16","13","20","20","20","55","9","6","12","7","11","29","7","7","8","13","9","26","58","0","58"
"20233","R","전통시장","3130315","문정동 로데오거리 상점가(문정동 로데오거리)","1349","709","640","102","158","215","201","246","427","60","94","110","101","123","221","42","64","105","100","123","206","687","0","687"
