"기준_년분기_코드","상권_구분_코드","상권_구분_코드_명","상권배후지_코드","상권배후지_코드_명","총_직장_인구_수","남성_직장_인구_수","여성_직장_인구_수","연령대_10_직장_인구_수","연령대_20_직장_인구_수","연령대_30_직장_인구_수","연령대_40_직장_인구_수","연령대_50_직장_인구_수","연령대_60_이상_직장_인구_수","남성연령대_10_직장_인구_수","남성연령대_20_직장_인구_수","남성연령대_30_직장_인구_수","남성연령대_40_직장_인구_수","남성연령대_50_직장_인구_수","남성연령대_60_이상_직장_인구_수","여성연령대_10_직장_인구_수","여성연령대_20_직장_인구_수","여성연령대_30_직장_인구_수","여성연령대_40_직장_인구_수","여성연령대_50_직장_인구_수","여성연령대_60_이상_직장_인구_수"
"20234","A","골목상권","3110293","삼선중학교","8746","6304","2442","0","1117","2134","2527","2478","490","0","580","1407","1883","2108","326","0","537","727","644","370","164"
"20234","A","골목상권","3110292","정릉역 2번","556","246","310","0","78","136","152","132","58","0","7","52","63","66","58","0","71","84","89","66","0"
"20234","A","골목상권","3110291","한성대입구역 3번","1747","1053","694","0","196","432","526","462","131","0","80","228","315","346","84","0","116","204","211","116","47"
"20234","A","골목상권","3110290","북한산보국문역 1번","431","268","163","0","24","65","108","143","91","0","4","33","70","97","64","0","20","32","38","46","27"
"20234","A","골목상권","3110289","북한산보국문역 2번","1000","582","418","0","103","217","259","269","152","0","27","114","151","172","118","0","76","103","108","97","34"
"20234","A","골목상권","3110288","동구여중","7670","5796","1874","0","996","1888","2228","2212","346","0","545","1308","1745","1958","240","0","451","580","483","254","106"
"20234","A","골목상권","3110287","정릉3동주민센터","147","103","44","0","19","46","39","29","14","0","10","31","28","22","12","0","9","15","11","7","2"
"20234","A","골목상권","3110286","한성대입구역 5번","6912","5076","1836","0","915","1718","1987","1941","351","0","483","1160","1520","1678","235","0","432","558","467","263","116"
"20234","A","골목상권","3110285","홍대부중","4017","3065","952","0","528","986","1168","1164","171","0","292","691","924","1038","120","0","236","295","244","126","51"
"20234","A","골목상권","3110284","정릉북한산국립공원입구","246","152","94","0","15","38","59","82","52","0","3","19","38","56","36","0","12","19","21","26","16"
"20234","A","골목상권","3110283","성북초등학교앞","3162","2403","759","0","416","778","919","914","135","0","229","543","725","812","94","0","187","235","194","102","41"
"20234","A","골목상권","3110282","국민대학교앞","164","108","56","0","23","47","44","33","17","0","11","31","30","23","13","0","12","16","14","10","4"
"20234","A","골목상권","3110281","길상사","1365","1038","327","0","181","337","397","393","57","0","100","234","314","350","40","0","81","103","83","43","17"
"20234","A","골목상권","3110280","북정마을","1380","1040","340","0","183","343","402","393","59","0","100","236","316","348","40","0","83","107","86","45","19"
"20234","A","골목상권","3110279","신내역 2번","181","87","94","0","31","40","34","49","27","0","8","17","16","24","22","0","23","23","18","25","5"
"20234","A","골목상권","3110278","망우본동주민센터","810","424","386","0","77","151","189","259","134","0","11","57","89","142","125","0","66","94","100","117","9"
"20234","A","골목상권","3110277","러스크서울병원","978","515","463","0","92","183","227","316","160","0","11","73","106","174","151","0","81","110","121","142","9"
"20234","A","골목상권","3110276","신내IC북측","201","96","105","0","35","45","37","54","30","0","9","19","18","26","24","0","26","26","19","28","6"
"20234","A","골목상권","3110275","하나은행 망우동지점","925","480","445","0","96","178","209","289","153","0","16","72","98","155","139","0","80","106","111","134","14"
"20234","A","골목상권","3110274","서일대학교","724","453","271","0","44","118","198","222","142","0","5","59","112","153","124","0","39","59","86","69","18"
"20234","A","골목상권","3110273","장스여성병원","984","522","462","0","106","190","221","301","166","0","25","77","106","165","149","0","81","113","115","136","17"
"20234","A","골목상권","3110272","신내1동주민센터","1679","874","805","0","255","399","365","434","226","0","85","179","183","249","178","0","170","220","182","185","48"
"20234","A","골목상권","3110271","신내역 1번","130","62","68","0","22","30","25","35","18","0","5","13","12","17","15","0","17","17","13","18","3"
"20234","A","골목상권","3110270","혜원여고","287","176","111","0","10","34","78","101","64","0","1","14","39","64","58","0","9","20","39","37","6"
"20234","A","골목상권","3110269","용마문화복지센터","755","458","297","0","52","146","207","218","132","0","5","74","117","147","115","0","47","72","90","71","17"
"20234","A","골목상권","3110268","망우3동주민센터","502","308","194","0","34","98","146","149","75","0","9","53","81","96","69","0","25","45","65","53","6"
"20234","A","골목상권","3110267","망우역 2번","980","651","329","0","119","184","206","268","203","0","64","106","115","179","187","0","55","78","91","89","16"
"20234","A","골목상권","3110266","면목동우체국","833","525","308","0","58","150","230","236","159","0","9","77","135","170","134","0","49","73","95","66","25"
"20234","A","골목상권","3110265","망우역 1번","2552","1731","821","0","280","518","643","685","426","0","159","324","384","469","395","0","121","194","259","216","31"
"20234","A","골목상권","3110264","면목역 2번","905","524","381","0","63","204","252","253","133","0","2","103","138","156","125","0","61","101","114","97","8"
"20234","A","골목상권","3110263","면목역 1번","1539","967","572","0","135","355","452","413","184","0","49","214","271","264","169","0","86","141","181","149","15"
"20234","A","골목상권","3110262","상봉역 3번","2237","1519","718","0","239","547","709","554","188","0","123","371","463","390","172","0","116","176","246","164","16"
"20234","A","골목상권","3110261","사가정역 4번","1162","767","395","0","69","185","326","386","196","0","8","94","203","281","181","0","61","91","123","105","15"
"20234","A","골목상권","3110260","면목역 3번","1481","918","563","0","102","307","409","424","239","0","33","177","230","264","214","0","69","130","179","160","25"
"20234","A","골목상권","3110259","사가정역 1번","1051","668","383","0","78","180","289","307","197","0","17","95","165","216","175","0","61","85","124","91","22"
"20234","A","골목상권","3110258","면동초등학교","852","552","300","0","57","165","243","238","149","0","22","101","131","156","142","0","35","64","112","82","7"
"20234","A","골목상권","3110257","상봉역 7번","1481","1045","436","0","161","311","400","378","231","0","101","208","248","272","216","0","60","103","152","106","15"
"20234","A","골목상권","3110256","면목2동체육관","3463","2191","1272","0","226","654","933","1027","623","0","87","387","522","645","550","0","139","267","411","382","73"
"20234","A","골목상권","3110255","상봉역 4번","3414","2290","1124","0","327","760","996","901","430","0","167","494","626","617","386","0","160","266","370","284","44"
"20234","A","골목상권","3110254","오거리공원","651","478","173","0","24","88","191","251","97","0","2","51","131","197","97","0","22","37","60","54","0"
"20234","A","골목상권","3110253","중곡초등학교","619","493","126","0","21","104","192","227","75","0","12","81","138","192","70","0","9","23","54","35","5"
"20234","A","골목상권","3110252","장안제일시장","1547","1037","510","0","82","246","419","464","336","0","51","167","212","293","314","0","31","79","207","171","22"
"20234","A","골목상권","3110251","장안중학교","743","415","328","0","66","155","199","184","139","0","22","62","95","111","125","0","44","93","104","73","14"
"20234","A","골목상권","3110250","화랑대역 7번","1340","708","632","0","134","229","313","366","298","0","57","120","151","187","193","0","77","109","162","179","105"
"20234","A","골목상권","3110249","중화역 1번","1362","788","574","0","138","285","373","348","218","0","56","137","189","215","191","0","82","148","184","133","27"
"20234","A","골목상권","3110248","먹골파출소","246","117","129","0","19","64","74","64","25","0","4","30","34","30","19","0","15","34","40","34","6"
"20234","A","골목상권","3110247","먹골역 1번","1296","783","513","0","162","319","349","343","123","0","80","191","192","219","101","0","82","128","157","124","22"
"20234","A","골목상권","3110246","월드순복음교회","1946","1269","677","0","165","417","570","531","263","0","76","260","349","354","230","0","89","157","221","177","33"
"20234","A","골목상권","3110245","KB국민은행 중화동지점","560","360","200","0","53","121","170","131","85","0","25","69","99","88","79","0","28","52","71","43","6"
"20234","A","골목상권","3110244","중화역 4번","994","597","397","0","103","202","268","258","163","0","46","104","140","163","144","0","57","98","128","95","19"
"20234","A","골목상권","3110243","중랑노인종합복지관","2287","1377","910","0","104","365","552","743","523","0","20","184","280","443","450","0","84","181","272","300","73"
"20234","A","골목상권","3110242","면목5동주민센터","1079","716","363","0","54","169","284","326","246","0","32","114","141","203","226","0","22","55","143","123","20"
"20234","A","골목상권","3110241","먹골역 5번","1795","1116","679","0","218","416","474","477","210","0","111","247","265","315","178","0","107","169","209","162","32"
"20234","A","골목상권","3110240","태릉시장 특화거리","190","119","71","0","10","25","56","45","54","0","4","9","27","29","50","0","6","16","29","16","4"
"20234","A","골목상권","3110239","중랑역 2번","70","52","18","0","0","0","24","18","28","0","0","0","12","12","28","0","0","0","12","6","0"
"20234","A","골목상권","3110238","배꽃어린이공원","366","247","119","0","36","64","99","101","66","0","20","41","56","69","61","0","16","23","43","32","5"
"20234","A","골목상권","3110237","메가박스 상봉","1740","1087","653","0","119","333","475","510","303","0","44","187","274","322","260","0","75","146","201","188","43"
"20234","A","골목상권","3110236","신묵초등학교","1389","936","453","0","185","328","353","382","141","0","106","215","217","273","125","0","79","113","136","109","16"
"20234","A","골목상권","3110235","세화어린이공원","58","42","16","0","0","2","20","14","22","0","0","0","10","10","22","0","0","2","10","4","0"
"20234","A","골목상권","3110234","중랑역 4번","832","579","253","0","88","196","275","195","78","0","52","135","178","141","73","0","36","61","97","54","5"
"20234","A","골목상권","3110233","중랑역 1번","598","418","180","0","55","128","201","141","73","0","33","88","127","101","69","0","22","40","74","40","4"
"20234","A","골목상권","3110232","동대부고","2490","1337","1153","0","768","481","508","469","264","0","398","276","236","226","201","0","370","205","272","243","63"
"20234","A","골목상권","3110231","장안교","540","288","252","0","164","104","110","103","59","0","84","59","52","49","44","0","80","45","58","54","15"
"20234","A","골목상권","3110230","장안현대홈타운1차아파트","3450","2082","1368","0","658","681","736","727","648","0","369","426","424","415","448","0","289","255","312","312","200"
"20234","A","골목상권","3110229","장평중학교","7220","4552","2668","0","1033","1435","1565","1585","1602","0","611","927","975","953","1086","0","422","508","590","632","516"
"20234","A","골목상권","3110228","장안근린공원","4301","2470","1831","0","1080","847","904","858","612","0","582","512","477","457","442","0","498","335","427","401","170"
"20234","A","골목상권","3110227","답십리공원","1410","838","572","0","336","286","305","286","197","0","188","180","169","157","144","0","148","106","136","129","53"
"20234","A","골목상권","3110226","장안1동주민센터","8399","5276","3123","0","1337","1674","1816","1819","1753","0","794","1085","1115","1084","1198","0","543","589","701","735","555"
"20234","A","골목상권","3110225","촬영소사거리","1522","1022","500","0","225","316","340","329","312","0","151","224","224","206","217","0","74","92","116","123","95"
"20234","A","골목상권","3110224","외대앞역 2번","402","190","212","0","71","103","113","78","37","0","11","41","59","51","28","0","60","62","54","27","9"
"20234","A","골목상권","3110223","군자초등학교","4971","3147","1824","0","688","1003","1075","1090","1115","0","406","649","677","662","753","0","282","354","398","428","362"
"20234","A","골목상권","3110222","회기역 2번","647","355","292","0","74","141","168","163","101","0","19","74","95","96","71","0","55","67","73","67","30"
"20234","A","골목상권","3110221","의릉","258","153","105","0","24","52","56","64","62","0","7","27","29","38","52","0","17","25","27","26","10"
"20234","A","골목상권","3110220","외대앞역 1번","943","429","514","0","170","252","266","179","76","0","24","98","135","112","60","0","146","154","131","67","16"
"20234","A","골목상권","3110219","삼육보건대학교","1315","725","590","0","145","286","345","331","208","0","37","150","198","197","143","0","108","136","147","134","65"
"20234","A","골목상권","3110218","답십리사거리","1511","1021","490","0","227","338","375","340","231","0","175","253","234","191","168","0","52","85","141","149","63"
"20234","A","골목상권","3110217","자동차부품상가","2727","1815","912","4","496","649","610","539","429","0","293","455","413","344","310","4","203","194","197","195","119"
"20234","A","골목상권","3110216","전농중학교","466","255","211","0","52","90","128","133","63","0","22","43","75","74","41","0","30","47","53","59","22"
"20234","A","골목상권","3110215","회기역 1번","1024","557","467","0","123","232","277","244","148","0","25","118","160","156","98","0","98","114","117","88","50"
"20234","A","골목상권","3110214","경희대후문","937","410","527","0","177","254","262","174","70","0","25","95","130","105","55","0","152","159","132","69","15"
"20234","A","골목상권","3110213","청량초등학교","569","278","291","0","86","143","160","121","59","0","12","61","86","76","43","0","74","82","74","45","16"
"20234","A","골목상권","3110212","답십리초등학교","1463","956","507","0","216","327","368","338","214","0","166","242","216","176","156","0","50","85","152","162","58"
"20234","A","골목상권","3110211","전곡마을마당공원","827","456","371","0","91","162","229","234","111","0","38","77","135","132","74","0","53","85","94","102","37"
"20234","A","골목상권","3110210","서울시립대","871","486","385","0","99","190","229","223","130","0","33","99","135","133","86","0","66","91","94","90","44"
"20234","A","골목상권","3110209","답십리 장령당공원","542","263","279","0","79","114","150","144","55","0","54","77","54","39","39","0","25","37","96","105","16"
"20234","A","골목상권","3110208","시조사삼거리","476","272","204","0","57","114","119","110","76","0","17","64","71","71","49","0","40","50","48","39","27"
"20234","A","골목상권","3110207","시립대앞사거리","860","475","385","0","119","213","203","202","123","0","44","115","119","117","80","0","75","98","84","85","43"
"20234","A","골목상권","3110206","텃골근린공원","241","182","59","0","14","30","83","87","27","0","9","20","68","67","18","0","5","10","15","20","9"
"20234","A","골목상권","3110205","경희대삼거리","414","239","175","0","36","87","114","105","72","0","9","46","69","69","46","0","27","41","45","36","26"
"20234","A","골목상권","3110204","간데메공원","1154","573","581","0","161","226","327","317","123","0","108","151","130","101","83","0","53","75","197","216","40"
"20234","A","골목상권","3110203","떡전교사거리","712","394","318","0","117","206","143","138","108","0","43","121","83","82","65","0","74","85","60","56","43"
"20234","A","골목상권","3110202","전농1동주민센터(전농시장)","225","170","55","0","14","28","75","80","28","0","11","21","61","59","18","0","3","7","14","21","10"
"20234","A","골목상권","3110201","전농119안전센터","111","76","35","0","9","16","35","37","14","0","7","12","25","23","9","0","2","4","10","14","5"
"20234","A","골목상권","3110200","동대문경찰서","907","514","393","0","132","255","200","180","140","0","47","149","120","104","94","0","85","106","80","76","46"
"20234","A","골목상권","3110199","홍릉시장","2111","1235","876","0","282","575","496","433","325","0","102","340","310","252","231","0","180","235","186","181","94"
"20234","A","골목상권","3110198","동대문중앙새마을금고본점","2234","1305","929","0","308","602","522","454","348","0","115","356","326","265","243","0","193","246","196","189","105"
"20234","A","골목상권","3110197","세종대왕기념관교차로","146","88","58","0","19","40","34","31","22","0","7","24","22","20","15","0","12","16","12","11","7"
"20234","A","골목상권","3110196","홍릉근린공원","726","435","291","0","87","196","175","155","113","0","30","116","113","93","83","0","57","80","62","62","30"
"20234","A","골목상권","3110195","동대문구청","4453","2499","1954","0","545","1058","1110","1024","716","0","231","622","653","534","459","0","314","436","457","490","257"
"20234","A","골목상권","3110194","홍파초등학교","3068","1842","1226","0","369","796","770","656","477","0","136","474","494","384","354","0","233","322","276","272","123"
"20234","A","골목상권","3110193","고려대역 4번","991","587","404","0","110","255","275","232","119","0","42","141","164","152","88","0","68","114","111","80","31"
"20234","A","골목상권","3110192","동의보감타워","4076","2321","1755","0","497","982","1016","927","654","0","206","579","610","494","432","0","291","403","406","433","222"
"20234","A","골목상권","3110191","고려대역 6번","1249","763","486","0","148","321","319","270","191","0","56","195","209","160","143","0","92","126","110","110","48"
"20234","A","골목상권","3110190","고대앞사거리","1500","929","571","0","176","390","398","327","209","0","70","235","257","204","163","0","106","155","141","123","46"
"20234","A","골목상권","3110189","제기동역 1번","3682","2093","1589","0","449","881","918","838","596","0","188","521","551","444","389","0","261","360","367","394","207"
"20234","A","골목상권","3110188","용두동신동아아파트","5058","2856","2202","0","572","1065","1223","1349","849","0","282","640","705","719","510","0","290","425","518","630","339"
"20234","A","골목상권","3110187","제기동역 6번","5483","2897","2586","0","682","1234","1352","1320","895","0","314","715","738","623","507","0","368","519","614","697","388"
"20234","A","골목상권","3110186","종암초등학교","982","576","406","0","124","243","257","226","132","0","57","146","154","129","90","0","67","97","103","97","42"
"20234","A","골목상권","3110185","용두초등학교","4064","2099","1965","0","504","899","1000","992","669","0","238","515","527","456","363","0","266","384","473","536","306"
"20234","A","골목상권","3110184","용두사거리","3875","2004","1871","0","485","854","953","946","637","0","228","492","503","434","347","0","257","362","450","512","290"
"20234","A","골목상권","3110183","한국의류시험연구원","3162","1637","1525","0","397","697","779","771","518","0","189","403","411","352","282","0","208","294","368","419","236"
"20234","A","골목상권","3110182","용두희망어린이공원","2702","1551","1151","0","333","646","677","634","412","0","158","399","396","343","255","0","175","247","281","291","157"
"20234","A","골목상권","3110181","신설동역 9번","7784","4015","3769","0","965","1715","1916","1905","1283","0","450","976","1013","880","696","0","515","739","903","1025","587"
"20234","A","골목상권","3110180","광진정보도서관","4161","2523","1638","28","1294","1096","810","644","289","5","620","707","547","432","212","23","674","389","263","212","77"
"20234","A","골목상권","3110179","광나루역 1번","1441","873","568","6","451","384","280","221","99","0","217","246","189","148","73","6","234","138","91","73","26"
"20234","A","골목상권","3110178","장로회신학대학교","1441","873","568","6","451","384","280","221","99","0","217","246","189","148","73","6","234","138","91","73","26"
"20234","A","골목상권","3110177","동의초등학교","116","73","43","0","18","19","29","30","20","0","9","10","20","20","14","0","9","9","9","10","6"
"20234","A","골목상권","3110176","해오름공원","2112","1065","1047","0","352","508","554","499","199","0","105","239","273","272","176","0","247","269","281","227","23"
"20234","A","골목상권","3110175","푸른동산공원","3615","2212","1403","0","439","793","901","897","585","0","247","538","591","487","349","0","192","255","310","410","236"
"20234","A","골목상권","3110174","아차산역 1번","2675","1379","1296","0","436","628","696","637","278","0","143","302","350","348","236","0","293","326","346","289","42"
"20234","A","골목상권","3110173","구남초등학교","2203","1344","859","0","260","466","530","558","389","0","147","325","359","290","223","0","113","141","171","268","166"
"20234","A","골목상권","3110172","광진초등학교","1999","1253","746","0","273","393","527","526","280","0","141","229","337","340","206","0","132","164","190","186","74"
"20234","A","골목상권","3110171","중곡4동주민센터","1498","763","735","0","250","360","390","352","146","0","81","172","192","191","127","0","169","188","198","161","19"
"20234","A","골목상권","3110170","동대부여고","2572","1584","988","0","332","597","688","632","323","0","182","369","420","386","227","0","150","228","268","246","96"
"20234","A","골목상권","3110169","성동초등학교","2695","1720","975","0","312","550","680","749","404","0","185","374","455","447","259","0","127","176","225","302","145"
"20234","A","골목상권","3110168","대원고등학교","751","395","356","0","121","175","197","178","80","0","46","88","99","97","65","0","75","87","98","81","15"
"20234","A","골목상권","3110167","용마초등학교","3097","1713","1384","0","452","698","813","724","410","0","204","370","429","394","316","0","248","328","384","330","94"
"20234","A","골목상권","3110166","구의1동주민센터","3221","2061","1160","0","405","754","897","854","311","0","213","446","538","605","259","0","192","308","359","249","52"
"20234","A","골목상권","3110165","국립정신건강센터","1233","661","572","1","203","279","319","292","139","0","87","146","164","155","109","1","116","133","155","137","30"
"20234","A","골목상권","3110164","아차산역 5번","1547","906","641","0","219","341","404","356","227","0","108","191","231","202","174","0","111","150","173","154","53"
"20234","A","골목상권","3110163","성자초등학교","1730","1189","541","0","195","334","466","546","189","0","128","218","308","378","157","0","67","116","158","168","32"
"20234","A","골목상권","3110162","군자역 4번","2048","1199","849","1","291","423","530","481","322","0","171","247","293","257","231","1","120","176","237","224","91"
"20234","A","골목상권","3110161","중곡역 3번","831","525","306","1","117","185","226","212","90","0","57","132","132","131","73","1","60","53","94","81","17"
"20234","A","골목상권","3110160","광진경찰서","801","483","318","0","113","205","223","187","73","0","60","119","122","121","61","0","53","86","101","66","12"
"20234","A","골목상권","3110159","구의역 4번","7855","6032","1823","0","601","1206","2138","3048","862","0","300","778","1649","2560","745","0","301","428","489","488","117"
"20234","A","골목상권","3110158","중곡3동주민센터","1012","648","364","1","135","227","276","263","110","0","67","163","163","165","90","1","68","64","113","98","20"
"20234","A","골목상권","3110157","자양동우체국","1679","1198","481","0","169","311","458","566","175","0","106","205","318","417","152","0","63","106","140","149","23"
"20234","A","골목상권","3110156","군자역 5번","2163","1297","866","0","279","480","559","476","369","0","143","280","333","270","271","0","136","200","226","206","98"
"20234","A","골목상권","3110155","광진구청","5068","3876","1192","0","397","793","1380","1949","549","0","185","501","1058","1657","475","0","212","292","322","292","74"
"20234","A","골목상권","3110154","광진정말공원","2796","2080","716","0","240","478","766","1016","296","0","135","313","564","808","260","0","105","165","202","208","36"
"20234","A","골목상권","3110153","중곡1동주민센터","2831","1424","1407","7","678","554","594","673","325","0","298","300","298","288","240","7","380","254","296","385","85"
"20234","A","골목상권","3110152","중곡어린이공원","1153","581","572","2","289","227","241","279","115","0","125","128","123","118","87","2","164","99","118","161","28"
"20234","A","골목상권","3110151","자양한강도서관","2225","1601","624","0","225","452","614","715","219","0","137","304","436","535","189","0","88","148","178","180","30"
"20234","A","골목상권","3110150","중곡1동 마을마당","3048","1493","1555","7","784","592","615","724","326","0","332","315","306","295","245","7","452","277","309","429","81"
"20234","A","골목상권","3110149","세종대학교","478","281","197","0","57","108","121","101","91","0","22","62","75","57","65","0","35","46","46","44","26"
"20234","A","골목상권","3110148","어린이대공원역 3번","149","100","49","0","17","23","40","48","21","0","4","13","27","35","21","0","13","10","13","13","0"
"20234","A","골목상권","3110147","능동우편취급국","1242","635","607","3","266","248","261","290","174","0","109","132","138","131","125","3","157","116","123","159","49"
"20234","A","골목상권","3110146","신자초등학교","1382","978","404","0","155","320","383","393","131","0","100","220","268","280","110","0","55","100","115","113","21"
"20234","A","골목상권","3110145","장안초등학교","280","164","116","0","31","57","67","72","53","0","9","31","40","44","40","0","22","26","27","28","13"
"20234","A","골목상권","3110144","어린이대공원역 4번","299","191","108","0","29","51","77","88","54","0","7","28","52","59","45","0","22","23","25","29","9"
"20234","A","골목상권","3110143","뚝섬유원지역 1번","177","138","39","0","12","35","48","52","30","0","8","26","35","39","30","0","4","9","13","13","0"
"20234","A","골목상권","3110142","화양사거리","5657","3629","2028","8","910","1409","1417","1169","744","8","496","933","952","713","527","0","414","476","465","456","217"
"20234","A","골목상권","3110141","건대입구역 1번","2422","1574","848","2","372","578","610","526","334","2","200","380","414","333","245","0","172","198","196","193","89"
"20234","A","골목상권","3110140","건대입구역 6번","3728","2529","1199","1","552","907","956","830","482","1","297","614","665","563","389","0","255","293","291","267","93"
"20234","A","골목상권","3110139","자양4동주민센터","551","392","159","0","89","127","132","115","88","0","41","85","93","88","85","0","48","42","39","27","3"
"20234","A","골목상권","3110138","송정체육공원","2479","1591","888","3","384","619","624","505","344","3","206","408","408","308","258","0","178","211","216","197","86"
"20234","A","골목상권","3110137","성수초등학교","22462","14412","8050","28","3662","5687","5628","4542","2915","28","2025","3793","3779","2749","2038","0","1637","1894","1849","1793","877"
"20234","A","골목상권","3110136","경수초등학교","16276","10448","5828","23","2966","4292","3997","3115","1883","18","1533","2842","2707","1969","1379","5","1433","1450","1290","1146","504"
"20234","A","골목상권","3110135","성동세무서","10332","6650","3682","11","1675","2597","2573","2089","1387","11","926","1730","1714","1276","993","0","749","867","859","813","394"
"20234","A","골목상권","3110134","성수119안전센터","2235","1442","793","2","514","651","522","366","180","1","230","424","359","264","164","1","284","227","163","102","16"
"20234","A","골목상권","3110133","서울교통공사","2919","1879","1040","6","606","741","628","534","404","0","306","503","428","342","300","6","300","238","200","192","104"
"20234","A","골목상권","3110132","성수2가3동주민센터","6447","4155","2292","5","1055","1613","1591","1306","877","5","586","1075","1063","803","623","0","469","538","528","503","254"
"20234","A","골목상권","3110131","성수동카페거리","17210","11033","6177","31","3176","4556","4194","3267","1986","23","1629","3008","2836","2083","1454","8","1547","1548","1358","1184","532"
"20234","A","골목상권","3110130","답십리역 6번","549","340","209","1","141","158","118","86","45","0","60","107","80","54","39","1","81","51","38","32","6"
"20234","A","골목상권","3110129","성원어린이공원","5497","3616","1881","4","894","1310","1306","1135","848","4","509","874","868","730","631","0","385","436","438","405","217"
"20234","A","골목상권","3110128","성원중학교","2315","1460","855","0","406","579","529","509","292","0","185","366","348","351","210","0","221","213","181","158","82"
"20234","A","골목상권","3110127","성수1가1동주민센터","2780","1754","1026","5","498","703","641","590","343","3","229","448","424","406","244","2","269","255","217","184","99"
"20234","A","골목상권","3110126","서울숲역 1번","2363","1586","777","0","352","486","509","551","465","0","197","319","328","388","354","0","155","167","181","163","111"
"20234","A","골목상권","3110125","사근동살곶이상점가","253","190","63","0","4","43","93","84","29","0","0","28","66","67","29","0","4","15","27","17","0"
"20234","A","골목상권","3110124","뚝섬역교차로","2007","1383","624","0","320","410","423","440","414","0","190","272","273","314","334","0","130","138","150","126","80"
"20234","A","골목상권","3110123","마장역 3번","1524","1087","437","0","121","271","354","504","274","0","73","189","259","358","208","0","48","82","95","146","66"
"20234","A","골목상권","3110122","마장역 2번","1524","1084","440","0","123","271","350","506","274","0","74","188","257","358","207","0","49","83","93","148","67"
"20234","A","골목상권","3110121","한양대역 4번","81","57","24","0","2","15","28","27","9","0","0","9","19","20","9","0","2","6","9","7","0"
"20234","A","골목상권","3110120","서울숲카페거리","317","225","92","0","52","64","66","71","64","0","32","43","43","52","55","0","20","21","23","19","9"
"20234","A","골목상권","3110119","마장지하차도","1478","1010","468","0","129","262","338","480","269","0","71","176","238","331","194","0","58","86","100","149","75"
"20234","A","골목상권","3110118","왕십리역 9번","749","515","234","0","91","157","196","219","86","0","45","99","137","166","68","0","46","58","59","53","18"
"20234","A","골목상권","3110117","성동구보건소","2407","1520","887","0","253","434","541","738","441","0","118","282","363","469","288","0","135","152","178","269","153"
"20234","A","골목상권","3110116","청계천박물관","4622","3011","1611","0","438","878","1079","1415","812","0","238","574","716","917","566","0","200","304","363","498","246"
"20234","A","골목상권","3110115","상왕십리역 3번","2450","1279","1171","0","355","506","568","621","400","0","136","285","331","316","211","0","219","221","237","305","189"
"20234","A","골목상권","3110114","왕십리파출소","1255","697","558","0","166","232","275","351","231","0","65","142","170","192","128","0","101","90","105","159","103"
"20234","A","골목상권","3110113","응봉산","365","153","212","0","87","96","78","66","38","0","22","35","35","33","28","0","65","61","43","33","10"
"20234","A","골목상권","3110112","행당역 2번","996","654","342","0","118","234","273","267","104","0","59","137","180","190","88","0","59","97","93","77","16"
"20234","A","골목상권","3110111","대현산장미원","97","42","55","0","25","25","20","18","9","0","7","9","9","9","8","0","18","16","11","9","1"
"20234","A","골목상권","3110110","상왕십리역 6번","786","448","338","0","102","193","214","185","92","0","46","104","128","106","64","0","56","89","86","79","28"
"20234","A","골목상권","3110109","금호삼성래미안아파트","1211","472","739","6","142","387","478","153","45","0","43","132","196","66","35","6","99","255","282","87","10"
"20234","A","골목상권","3110108","성동구립금호도서관","625","227","398","2","73","205","256","74","15","0","20","68","100","28","11","2","53","137","156","46","4"
"20234","A","골목상권","3110107","금호사거리","875","404","471","2","104","245","307","147","70","0","32","91","145","76","60","2","72","154","162","71","10"
"20234","A","골목상권","3110106","금북초등학교","358","129","229","1","42","117","147","43","8","0","11","39","57","16","6","1","31","78","90","27","2"
"20234","A","골목상권","3110105","금동어린이공원","1201","551","650","4","140","333","421","201","102","0","41","121","196","105","88","4","99","212","225","96","14"
"20234","A","골목상권","3110104","신금호역 4번","211","118","93","0","20","34","52","53","52","0","1","11","27","32","47","0","19","23","25","21","5"
"20234","A","골목상권","3110103","옥수터널","1209","481","728","0","303","354","276","188","88","0","78","133","131","91","48","0","225","221","145","97","40"
"20234","A","골목상권","3110102","옥수역 6번","2294","892","1402","0","587","678","518","349","162","0","150","251","242","165","84","0","437","427","276","184","78"
"20234","A","골목상권","3110101","옥정중학교","2280","886","1394","0","585","675","516","344","160","0","150","250","242","162","82","0","435","425","274","182","78"
"20234","A","골목상권","3110100","옥수동우편취급국","2280","886","1394","0","585","675","516","344","160","0","150","250","242","162","82","0","435","425","274","182","78"
"20234","A","골목상권","3110099","유엔빌리지길","8886","5907","2979","3","1631","2633","2277","1905","437","3","676","1601","1709","1597","321","0","955","1032","568","308","116"
"20234","A","골목상권","3110098","서울독일학교","6480","4747","1733","4","1073","1923","1706","1489","285","4","510","1281","1383","1337","232","0","563","642","323","152","53"
"20234","A","골목상권","3110097","한남초등학교","4261","3126","1135","3","707","1262","1122","978","189","3","337","842","909","880","155","0","370","420","213","98","34"
"20234","A","골목상권","3110096","한남힐사이드아파트","1947","1427","520","1","321","578","513","448","86","1","152","386","415","403","70","0","169","192","98","45","16"
"20234","A","골목상권","3110095","한강진역 3번","16785","12315","4470","9","2772","4975","4419","3860","750","9","1322","3320","3583","3470","611","0","1450","1655","836","390","139"
